,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
5602,RobotSimForPA/Global/R1_WeldingVoltage,0,48.490100000000005,,2228224,2025-08-11 15:23:23
5603,RobotSimForPA/Global/R1_WeldingVoltage,0,54.188700000000004,,2228224,2025-08-11 15:23:24
5604,RobotSimForPA/Global/R1_WeldingVoltage,0,51.7778,,2228224,2025-08-11 15:23:25
5605,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:26
5606,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:27
5607,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:28
5608,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:29
5609,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:30
5610,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:31
5611,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:32
5612,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:33
5613,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:34
5614,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:35
5615,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:36
5616,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:37
5617,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:38
5618,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:39
5619,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:40
5620,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:41
5621,RobotSimForPA/Global/R1_WeldingVoltage,0,48.1036,,2228224,2025-08-11 15:23:42
5622,RobotSimForPA/Global/R1_WeldingVoltage,0,48.5828,,2228224,2025-08-11 15:23:43
5623,RobotSimForPA/Global/R1_WeldingVoltage,0,66.047,,2228224,2025-08-11 15:23:44
5624,RobotSimForPA/Global/R1_WeldingVoltage,0,66.4368,,2228224,2025-08-11 15:23:45
5625,RobotSimForPA/Global/R1_WeldingVoltage,0,55.8813,,2228224,2025-08-11 15:23:46
5626,RobotSimForPA/Global/R1_WeldingVoltage,0,66.5179,,2228224,2025-08-11 15:23:47
5627,RobotSimForPA/Global/R1_WeldingVoltage,0,70.26010000000001,,2228224,2025-08-11 15:23:48
5628,RobotSimForPA/Global/R1_WeldingVoltage,0,70.47070000000001,,2228224,2025-08-11 15:23:49
5629,RobotSimForPA/Global/R1_WeldingVoltage,0,59.771,,2228224,2025-08-11 15:23:50
5630,RobotSimForPA/Global/R1_WeldingVoltage,0,75.4137,,2228224,2025-08-11 15:23:51
5631,RobotSimForPA/Global/R1_WeldingVoltage,0,45.0137,,2228224,2025-08-11 15:23:52
5632,RobotSimForPA/Global/R1_WeldingVoltage,0,50.8322,,2228224,2025-08-11 15:23:53
5633,RobotSimForPA/Global/R1_WeldingVoltage,0,63.3491,,2228224,2025-08-11 15:23:54
5634,RobotSimForPA/Global/R1_WeldingVoltage,0,64.27940000000001,,2228224,2025-08-11 15:23:55
5635,RobotSimForPA/Global/R1_WeldingVoltage,0,47.5856,,2228224,2025-08-11 15:23:56
5636,RobotSimForPA/Global/R1_WeldingVoltage,0,53.563300000000005,,2228224,2025-08-11 15:23:57
5637,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:58
5638,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:23:59
5639,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:00
5640,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:01
5641,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:02
5642,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:03
5643,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:04
5644,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:05
5645,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:06
5646,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:07
5647,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:08
5648,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:09
5649,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:10
5650,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:11
5651,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:12
5652,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:13
5653,RobotSimForPA/Global/R1_WeldingVoltage,0,72.4996,,2228224,2025-08-11 15:24:14
5654,RobotSimForPA/Global/R1_WeldingVoltage,0,50.6098,,2228224,2025-08-11 15:24:15
5655,RobotSimForPA/Global/R1_WeldingVoltage,0,44.223,,2228224,2025-08-11 15:24:16
5656,RobotSimForPA/Global/R1_WeldingVoltage,0,65.8636,,2228224,2025-08-11 15:24:17
5657,RobotSimForPA/Global/R1_WeldingVoltage,0,67.1425,,2228224,2025-08-11 15:24:18
5658,RobotSimForPA/Global/R1_WeldingVoltage,0,79.04650000000001,,2228224,2025-08-11 15:24:19
5659,RobotSimForPA/Global/R1_WeldingVoltage,0,60.138000000000005,,2228224,2025-08-11 15:24:20
5660,RobotSimForPA/Global/R1_WeldingVoltage,0,47.149300000000004,,2228224,2025-08-11 15:24:21
5661,RobotSimForPA/Global/R1_WeldingVoltage,0,68.3897,,2228224,2025-08-11 15:24:22
5662,RobotSimForPA/Global/R1_WeldingVoltage,0,44.216,,2228224,2025-08-11 15:24:23
5663,RobotSimForPA/Global/R1_WeldingVoltage,0,43.5188,,2228224,2025-08-11 15:24:24
5664,RobotSimForPA/Global/R1_WeldingVoltage,0,53.5796,,2228224,2025-08-11 15:24:25
5665,RobotSimForPA/Global/R1_WeldingVoltage,0,58.7006,,2228224,2025-08-11 15:24:26
5666,RobotSimForPA/Global/R1_WeldingVoltage,0,57.7212,,2228224,2025-08-11 15:24:27
5667,RobotSimForPA/Global/R1_WeldingVoltage,0,56.8763,,2228224,2025-08-11 15:24:28
5668,RobotSimForPA/Global/R1_WeldingVoltage,0,51.9585,,2228224,2025-08-11 15:24:29
5669,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:30
5670,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:31
5671,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:32
5672,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:33
5673,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:34
5674,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:35
5675,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:36
5676,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:37
5677,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:38
5678,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:39
5679,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:40
5680,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:41
5681,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:42
5682,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:43
5683,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:44
5684,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:24:45
5685,RobotSimForPA/Global/R1_WeldingVoltage,0,58.937400000000004,,2228224,2025-08-11 15:24:46
5686,RobotSimForPA/Global/R1_WeldingVoltage,0,59.538700000000006,,2228224,2025-08-11 15:24:47
5687,RobotSimForPA/Global/R1_WeldingVoltage,0,52.6484,,2228224,2025-08-11 15:24:48
5688,RobotSimForPA/Global/R1_WeldingVoltage,0,76.8079,,2228224,2025-08-11 15:24:49
5689,RobotSimForPA/Global/R1_WeldingVoltage,0,78.0372,,2228224,2025-08-11 15:24:50
5690,RobotSimForPA/Global/R1_WeldingVoltage,0,52.539500000000004,,2228224,2025-08-11 15:24:51
5691,RobotSimForPA/Global/R1_WeldingVoltage,0,79.5466,,2228224,2025-08-11 15:24:52
5692,RobotSimForPA/Global/R1_WeldingVoltage,0,60.301300000000005,,2228224,2025-08-11 15:24:53
5693,RobotSimForPA/Global/R1_WeldingVoltage,0,57.909200000000006,,2228224,2025-08-11 15:24:54
5694,RobotSimForPA/Global/R1_WeldingVoltage,0,55.4527,,2228224,2025-08-11 15:24:55
5695,RobotSimForPA/Global/R1_WeldingVoltage,0,74.1297,,2228224,2025-08-11 15:24:56
5696,RobotSimForPA/Global/R1_WeldingVoltage,0,74.8584,,2228224,2025-08-11 15:24:57
5697,RobotSimForPA/Global/R1_WeldingVoltage,0,59.321200000000005,,2228224,2025-08-11 15:24:58
5698,RobotSimForPA/Global/R1_WeldingVoltage,0,56.784600000000005,,2228224,2025-08-11 15:24:59
5699,RobotSimForPA/Global/R1_WeldingVoltage,0,46.498400000000004,,2228224,2025-08-11 15:25:00
5700,RobotSimForPA/Global/R1_WeldingVoltage,0,50.8686,,2228224,2025-08-11 15:25:01
5701,RobotSimForPA/Global/R1_WeldingVoltage,0,41.2622,,2228224,2025-08-11 15:25:02
5702,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:03
5703,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:04
5704,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:05
5705,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:06
5706,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:07
5707,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:08
5708,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:09
5709,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:10
5710,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:11
5711,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:12
5712,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:13
5713,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:14
5714,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:15
5715,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:16
5716,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:17
5717,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:18
5718,RobotSimForPA/Global/R1_WeldingVoltage,0,73.0817,,2228224,2025-08-11 15:25:19
5719,RobotSimForPA/Global/R1_WeldingVoltage,0,46.548100000000005,,2228224,2025-08-11 15:25:20
5720,RobotSimForPA/Global/R1_WeldingVoltage,0,68.5454,,2228224,2025-08-11 15:25:21
5721,RobotSimForPA/Global/R1_WeldingVoltage,0,69.772,,2228224,2025-08-11 15:25:22
5722,RobotSimForPA/Global/R1_WeldingVoltage,0,73.6948,,2228224,2025-08-11 15:25:23
5723,RobotSimForPA/Global/R1_WeldingVoltage,0,46.234,,2228224,2025-08-11 15:25:24
5724,RobotSimForPA/Global/R1_WeldingVoltage,0,50.7898,,2228224,2025-08-11 15:25:25
5725,RobotSimForPA/Global/R1_WeldingVoltage,0,57.3226,,2228224,2025-08-11 15:25:26
5726,RobotSimForPA/Global/R1_WeldingVoltage,0,50.215500000000006,,2228224,2025-08-11 15:25:27
5727,RobotSimForPA/Global/R1_WeldingVoltage,0,47.8896,,2228224,2025-08-11 15:25:28
5728,RobotSimForPA/Global/R1_WeldingVoltage,0,56.4497,,2228224,2025-08-11 15:25:29
5729,RobotSimForPA/Global/R1_WeldingVoltage,0,67.0622,,2228224,2025-08-11 15:25:30
5730,RobotSimForPA/Global/R1_WeldingVoltage,0,40.2278,,2228224,2025-08-11 15:25:31
5731,RobotSimForPA/Global/R1_WeldingVoltage,0,45.6757,,2228224,2025-08-11 15:25:32
5732,RobotSimForPA/Global/R1_WeldingVoltage,0,35.557,,2228224,2025-08-11 15:25:33
5733,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:34
5734,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:35
5735,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:36
5736,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:37
5737,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:38
5738,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:39
5739,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:40
5740,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:41
5741,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:42
5742,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:43
5743,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:44
5744,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:45
5745,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:46
5746,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:47
5747,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:48
5748,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:25:49
5749,RobotSimForPA/Global/R1_WeldingVoltage,0,75.4873,,2228224,2025-08-11 15:25:50
5750,RobotSimForPA/Global/R1_WeldingVoltage,0,43.2796,,2228224,2025-08-11 15:25:51
5751,RobotSimForPA/Global/R1_WeldingVoltage,0,43.272800000000004,,2228224,2025-08-11 15:25:52
5752,RobotSimForPA/Global/R1_WeldingVoltage,0,62.4224,,2228224,2025-08-11 15:25:53
5753,RobotSimForPA/Global/R1_WeldingVoltage,0,58.8284,,2228224,2025-08-11 15:25:54
5754,RobotSimForPA/Global/R1_WeldingVoltage,0,71.14800000000001,,2228224,2025-08-11 15:25:55
5755,RobotSimForPA/Global/R1_WeldingVoltage,0,45.8012,,2228224,2025-08-11 15:25:56
5756,RobotSimForPA/Global/R1_WeldingVoltage,0,52.497600000000006,,2228224,2025-08-11 15:25:57
5757,RobotSimForPA/Global/R1_WeldingVoltage,0,52.328700000000005,,2228224,2025-08-11 15:25:58
5758,RobotSimForPA/Global/R1_WeldingVoltage,0,72.5515,,2228224,2025-08-11 15:25:59
5759,RobotSimForPA/Global/R1_WeldingVoltage,0,47.5735,,2228224,2025-08-11 15:26:00
5760,RobotSimForPA/Global/R1_WeldingVoltage,0,37.628,,2228224,2025-08-11 15:26:01
5761,RobotSimForPA/Global/R1_WeldingVoltage,0,39.8352,,2228224,2025-08-11 15:26:02
5762,RobotSimForPA/Global/R1_WeldingVoltage,0,38.2705,,2228224,2025-08-11 15:26:03
5763,RobotSimForPA/Global/R1_WeldingVoltage,0,64.37910000000001,,2228224,2025-08-11 15:26:04
5764,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:05
5765,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:06
5766,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:07
5767,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:08
5768,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:09
5769,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:10
5770,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:11
5771,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:12
5772,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:13
5773,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:14
5774,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:15
5775,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:16
5776,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:17
5777,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:18
5778,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:19
5779,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:20
5780,RobotSimForPA/Global/R1_WeldingVoltage,0,46.9459,,2228224,2025-08-11 15:26:21
5781,RobotSimForPA/Global/R1_WeldingVoltage,0,67.99470000000001,,2228224,2025-08-11 15:26:22
5782,RobotSimForPA/Global/R1_WeldingVoltage,0,42.880700000000004,,2228224,2025-08-11 15:26:23
5783,RobotSimForPA/Global/R1_WeldingVoltage,0,62.2119,,2228224,2025-08-11 15:26:24
5784,RobotSimForPA/Global/R1_WeldingVoltage,0,68.60000000000001,,2228224,2025-08-11 15:26:25
5785,RobotSimForPA/Global/R1_WeldingVoltage,0,48.475300000000004,,2228224,2025-08-11 15:26:26
5786,RobotSimForPA/Global/R1_WeldingVoltage,0,47.203700000000005,,2228224,2025-08-11 15:26:27
5787,RobotSimForPA/Global/R1_WeldingVoltage,0,44.0626,,2228224,2025-08-11 15:26:28
5788,RobotSimForPA/Global/R1_WeldingVoltage,0,66.20700000000001,,2228224,2025-08-11 15:26:29
5789,RobotSimForPA/Global/R1_WeldingVoltage,0,75.3991,,2228224,2025-08-11 15:26:30
5790,RobotSimForPA/Global/R1_WeldingVoltage,0,61.398700000000005,,2228224,2025-08-11 15:26:31
5791,RobotSimForPA/Global/R1_WeldingVoltage,0,62.3126,,2228224,2025-08-11 15:26:32
5792,RobotSimForPA/Global/R1_WeldingVoltage,0,61.3179,,2228224,2025-08-11 15:26:33
5793,RobotSimForPA/Global/R1_WeldingVoltage,0,35.4384,,2228224,2025-08-11 15:26:34
5794,RobotSimForPA/Global/R1_WeldingVoltage,0,48.0362,,2228224,2025-08-11 15:26:35
5795,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:36
5796,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:37
5797,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:38
5798,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:39
5799,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:40
5800,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:41
5801,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:42
5802,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:43
5803,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:44
5804,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:45
5805,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:46
5806,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:47
5807,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:48
5808,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:49
5809,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:26:50
5810,RobotSimForPA/Global/R1_WeldingVoltage,0,59.4727,,2228224,2025-08-11 15:26:51
5811,RobotSimForPA/Global/R1_WeldingVoltage,0,51.789500000000004,,2228224,2025-08-11 15:26:52
5812,RobotSimForPA/Global/R1_WeldingVoltage,0,79.46860000000001,,2228224,2025-08-11 15:26:53
5813,RobotSimForPA/Global/R1_WeldingVoltage,0,71.5291,,2228224,2025-08-11 15:26:54
5814,RobotSimForPA/Global/R1_WeldingVoltage,0,51.5208,,2228224,2025-08-11 15:26:55
5815,RobotSimForPA/Global/R1_WeldingVoltage,0,50.4769,,2228224,2025-08-11 15:26:56
5816,RobotSimForPA/Global/R1_WeldingVoltage,0,66.0831,,2228224,2025-08-11 15:26:57
5817,RobotSimForPA/Global/R1_WeldingVoltage,0,67.9534,,2228224,2025-08-11 15:26:58
5818,RobotSimForPA/Global/R1_WeldingVoltage,0,68.11630000000001,,2228224,2025-08-11 15:26:59
5819,RobotSimForPA/Global/R1_WeldingVoltage,0,69.04010000000001,,2228224,2025-08-11 15:27:00
5820,RobotSimForPA/Global/R1_WeldingVoltage,0,52.5659,,2228224,2025-08-11 15:27:01
5821,RobotSimForPA/Global/R1_WeldingVoltage,0,51.2689,,2228224,2025-08-11 15:27:02
5822,RobotSimForPA/Global/R1_WeldingVoltage,0,59.467200000000005,,2228224,2025-08-11 15:27:03
5823,RobotSimForPA/Global/R1_WeldingVoltage,0,58.2603,,2228224,2025-08-11 15:27:04
5824,RobotSimForPA/Global/R1_WeldingVoltage,0,67.7633,,2228224,2025-08-11 15:27:05
5825,RobotSimForPA/Global/R1_WeldingVoltage,0,54.3335,,2228224,2025-08-11 15:27:06
5826,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:07
5827,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:08
5828,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:09
5829,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:10
5830,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:11
5831,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:12
5832,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:13
5833,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:14
5834,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:15
5835,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:16
5836,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:17
5837,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:18
5838,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:19
5839,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:20
5840,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:21
5841,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:22
5842,RobotSimForPA/Global/R1_WeldingVoltage,0,69.289,,2228224,2025-08-11 15:27:23
5843,RobotSimForPA/Global/R1_WeldingVoltage,0,65.2376,,2228224,2025-08-11 15:27:24
5844,RobotSimForPA/Global/R1_WeldingVoltage,0,63.7655,,2228224,2025-08-11 15:27:25
5845,RobotSimForPA/Global/R1_WeldingVoltage,0,66.62780000000001,,2228224,2025-08-11 15:27:26
5846,RobotSimForPA/Global/R1_WeldingVoltage,0,52.3203,,2228224,2025-08-11 15:27:27
5847,RobotSimForPA/Global/R1_WeldingVoltage,0,67.0687,,2228224,2025-08-11 15:27:28
5848,RobotSimForPA/Global/R1_WeldingVoltage,0,68.0367,,2228224,2025-08-11 15:27:29
5849,RobotSimForPA/Global/R1_WeldingVoltage,0,54.8496,,2228224,2025-08-11 15:27:30
5850,RobotSimForPA/Global/R1_WeldingVoltage,0,55.6148,,2228224,2025-08-11 15:27:31
5851,RobotSimForPA/Global/R1_WeldingVoltage,0,48.1726,,2228224,2025-08-11 15:27:32
5852,RobotSimForPA/Global/R1_WeldingVoltage,0,69.3451,,2228224,2025-08-11 15:27:33
5853,RobotSimForPA/Global/R1_WeldingVoltage,0,46.9469,,2228224,2025-08-11 15:27:34
5854,RobotSimForPA/Global/R1_WeldingVoltage,0,41.6164,,2228224,2025-08-11 15:27:35
5855,RobotSimForPA/Global/R1_WeldingVoltage,0,41.871100000000006,,2228224,2025-08-11 15:27:36
5856,RobotSimForPA/Global/R1_WeldingVoltage,0,41.482600000000005,,2228224,2025-08-11 15:27:37
5857,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:38
5858,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:39
5859,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:40
5860,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:41
5861,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:42
5862,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:43
5863,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:44
5864,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:45
5865,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:46
5866,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:47
5867,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:48
5868,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:49
5869,RobotSimForPA/Global/R1_WeldingVoltage,0,0.0,,2228224,2025-08-11 15:27:50
