,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
2918,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:39
2919,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:40
2920,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:41
2921,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:42
2922,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:43
2923,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:44
2924,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:45
2925,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:46
2926,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:47
2927,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:48
2928,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:49
2929,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:50
2930,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:51
2931,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:52
2932,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:53
2933,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:54
2934,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:55
2935,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:56
2936,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:57
2937,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:58
2938,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:28:59
2939,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:00
2940,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:01
2941,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:02
2942,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:03
2943,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:04
2944,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:05
2945,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:06
2946,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:07
2947,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:08
2948,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:09
2949,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:10
2950,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:11
2951,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:12
2952,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:13
2953,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:14
2954,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:15
2955,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:16
2956,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:17
2957,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:18
2958,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:19
2959,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:20
2960,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:21
2961,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:22
2962,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:23
2963,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:24
2964,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:25
2965,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:26
2966,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:27
2967,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:28
2968,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:29
2969,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:30
2970,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:31
2971,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:32
2972,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:33
2973,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:34
2974,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:35
2975,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:36
2976,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:37
2977,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:38
2978,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:39
2979,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:40
2980,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:41
2981,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:42
2982,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:43
2983,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:44
2984,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:45
2985,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:46
2986,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:47
2987,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:48
2988,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:49
2989,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:50
2990,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:51
2991,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:52
2992,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:53
2993,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:54
2994,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:55
2995,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:56
2996,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:57
2997,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:58
2998,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:29:59
2999,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:00
3000,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:01
3001,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:02
3002,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:03
3003,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:04
3004,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:05
3005,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:06
3006,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:07
3007,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:08
3008,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:09
3009,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:10
3010,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:11
3011,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:12
3012,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:13
3013,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:14
3014,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:15
3015,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:16
3016,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:17
3017,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:18
3018,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:19
3019,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:20
3020,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:21
3021,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:22
3022,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:23
3023,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:24
3024,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:25
3025,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:26
3026,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:27
3027,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:28
3028,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:29
3029,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:30
3030,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:31
3031,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:32
3032,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:33
3033,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:34
3034,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:35
3035,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:36
3036,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:37
3037,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:38
3038,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:39
3039,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:40
3040,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:41
3041,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:42
3042,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:43
3043,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:44
3044,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:45
3045,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:46
3046,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:47
3047,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:48
3048,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:49
3049,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:50
3050,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:51
3051,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:52
3052,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:53
3053,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:54
3054,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:55
3055,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:56
3056,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:57
3057,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:58
3058,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:30:59
3059,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:00
3060,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:01
3061,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:02
3062,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:03
3063,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:04
3064,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:05
3065,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:06
3066,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:07
3067,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:08
3068,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:09
3069,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:10
3070,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:11
3071,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:12
3072,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:13
3073,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:14
3074,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:15
3075,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:16
3076,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:17
3077,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:18
3078,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:19
3079,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:20
3080,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:21
3081,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:22
3082,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:23
3083,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:24
3084,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:25
3085,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:26
3086,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:27
3087,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:28
3088,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:29
3089,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:30
3090,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:31
3091,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:32
3092,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:33
3093,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:34
3094,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:35
3095,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:36
3096,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:37
3097,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:38
3098,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:39
3099,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:40
3100,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:41
3101,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:42
3102,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:43
3103,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:44
3104,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:45
3105,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:46
3106,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:47
3107,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:48
3108,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:49
3109,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:50
3110,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:51
3111,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:52
3112,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:53
3113,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:54
3114,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:55
3115,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:56
3116,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:57
3117,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:58
3118,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:31:59
3119,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:00
3120,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:01
3121,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:02
3122,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:03
3123,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:04
3124,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:05
3125,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:06
3126,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:07
3127,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:08
3128,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:09
3129,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:10
3130,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:11
3131,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:12
3132,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:13
3133,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:14
3134,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:15
3135,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:16
3136,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:17
3137,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:18
3138,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:19
3139,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:20
3140,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:21
3141,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:22
3142,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:23
3143,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:24
3144,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:25
3145,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:26
3146,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:27
3147,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:28
3148,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:29
3149,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:30
3150,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:31
3151,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:32
3152,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:33
3153,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 17:32:34
